"","siteID","plotID","horizonID","horizonName","biogeoTopDepth","biogeoBottomDepth","sandTotal","siltTotal","clayTotal","coarseFrag2To20","cecdNh4","phCacl2","ec12pre","carbonTot","nitrogenTot","sulfurTot","id"
"1505","LENO","LENO_007","18N06193","Bg2",48,100,56.9,11.6,31.5,0,18.6,3.6,0.01,2.6,0.2,0.1,1511
"1506","LENO","LENO_009","18N06194","A",0,17,44.6,31.9,23.5,0,16,4.7,0.07,10.5,0.9,0.1,1512
"1507","LENO","LENO_009","18N06195","Bw",17,31,32.3,35.9,31.8,0,19.3,4.3,0.03,8.6,0.8,0.1,1513
"1508","LENO","LENO_009","18N06196","Bg1",31,59,26.6,40.5,32.9,0,19.6,4.1,0.04,6.4,0.7,0.1,1514
"1509","LENO","LENO_009","18N06197","Bg2",59,100,7.5,47.6,44.9,0,24.3,3.8,0.04,5.9,0.7,0,1515
"1510","LENO","LENO_011","18N06198","A",0,5,12.4,53.4,34.2,0,30.6,5.7,0.2,44,3.3,0.4,1516
"1511","LENO","LENO_011","18N06199","Bw1",5,16,9.1,48.3,42.6,0,24.5,4.4,0.06,13.6,1.5,0.3,1517
"1512","LENO","LENO_011","18N06200","Bw2",16,64,16.3,48.9,34.8,0,21.3,4.3,0.03,7.9,1,0.3,1518
"1513","LENO","LENO_011","18N06201","Bw3",64,100,5.8,51.6,42.6,0,23.9,4.1,0.04,6.7,1,0.2,1519
"1514","LENO","LENO_012","18N06202","A",0,18,10.8,46.6,42.6,0,24.3,4.1,0.06,14.1,1.6,0.3,1520
"1515","LENO","LENO_012","18N06203","Bw",18,40,19.9,42.6,37.5,0,21.4,3.9,0.09,7.9,0.9,0.3,1521
"1516","LENO","LENO_012","18N06204","Bg",40,100,12.5,44.7,42.8,0,23.8,3.8,0.06,7.7,1.1,0.2,1522
"1517","LENO","LENO_014","18N06205","A",0,13,11.2,25.5,63.3,0,40.5,4.4,0.18,30.9,3.4,0.4,1523
"1518","LENO","LENO_014","18N06206","Bw",13,48,18,20,62,0,36.6,4,0.07,18.2,2.2,0.4,1524
"1519","LENO","LENO_014","18N06207","Bg",48,100,17.9,16.7,65.4,0.1,37.6,3.8,0.07,10,1.4,0.4,1525
"1520","LENO","LENO_015","18N06208","A",0,18,2.1,39.6,58.3,0,37.1,4.1,0.18,27.3,3,0.5,1526
"1521","LENO","LENO_015","18N06209","Bw1",18,47,5,31.4,63.6,0,37.2,3.8,0.11,16.8,2.2,0.4,1527
"1522","LENO","LENO_015","18N06210","Bw2",47,100,5.1,31.7,63.2,0,39.3,3.8,0.08,10.3,1.4,0.4,1528
"1523","LENO","LENO_016","18N06211","A",0,16,10.3,49.5,40.2,0,26.3,4.6,0.17,24.8,2.5,0.3,1529
"1524","LENO","LENO_016","18N06212","Bg1",16,34,7.2,49.3,43.5,0,26.1,4.1,0.04,10.6,1.4,0.3,1530
"1525","LENO","LENO_016","18N06213","Bg2",34,65,1.7,48.5,49.8,0,27.7,3.8,0.04,8.9,1.2,0.3,1531
"1526","LENO","LENO_016","18N06214","Bg3",65,100,3.7,47,49.3,0,26.7,3.7,0.05,6.6,1,0.3,1532
"1527","LENO","LENO_017","18N06215","A",0,23,24.7,29.5,45.8,0,22.5,4.6,0.17,28.4,2.4,0.3,1533
"1528","LENO","LENO_017","18N06216","Bw",23,46,51.1,26.6,22.3,0,12.9,4.3,0.03,5.9,0.8,0.3,1534
"1529","LENO","LENO_017","18N06217","Ab",46,69,40.5,31.9,27.6,0,17.8,4.3,0.04,9.3,1.2,0.2,1535
"1530","LENO","LENO_017","18N06218","Bgb",69,100,49.5,26.3,24.2,0,14.4,4.1,0.05,6.9,0.7,0.2,1536
"1531","LENO","LENO_019","18N06219","A",0,17,11.6,50.2,38.2,0,25.5,4.8,0.11,17.2,1.9,0.3,1537
"1532","LENO","LENO_019","18N06220","Bw",17,38,7.7,45.8,46.5,0,29.1,4.4,0.06,13.1,1.5,0.3,1538
"1533","LENO","LENO_019","18N06221","Bg",38,100,10,37.9,52.1,0,30.3,3.8,0.07,6.4,1,0.3,1539
"1534","LENO","LENO_020","18N06222","A",0,12,18.1,48.6,33.3,0,24.2,5.2,0.13,20.6,2.1,0.3,1540
"1535","LENO","LENO_020","18N06223","Bw",12,32,22.1,47.9,30,0,19.4,4.9,0.07,8.1,0.9,0.2,1541
"1536","LENO","LENO_020","18N06224","Bt1",32,60,11.7,48.6,39.7,0,24.4,4.9,0.06,11.4,1.3,0.3,1542
"1537","LENO","LENO_020","18N06225","Bt2",60,75,10.1,45.6,44.3,0,27.3,4.3,0.08,10.3,1.3,0.3,1543
"1538","LENO","LENO_020","18N06226","Bt3",75,100,4.6,50.7,44.7,0,26.4,4,0.08,9.8,1.3,0.3,1544
"1539","LENO","LENO_021","18N06227","A",0,9,19.3,45.2,35.5,0,30.5,4.9,0.31,44.6,3.9,0.4,1545
"1540","LENO","LENO_021","18N06228","Bw1",9,26,20.8,44.5,34.7,0,20.6,4.1,0.06,11.7,1.4,0.3,1546
"1541","LENO","LENO_021","18N06229","Bw2",26,68,34.3,37.3,28.4,0,16.8,4,0.04,6,0.7,0.3,1547
"1542","LENO","LENO_021","18N06230","Bg",68,100,27.9,42.3,29.8,0,17.2,3.8,0.06,5.9,0.8,0.3,1548
"1543","LENO","LENO_022","18N06231","A",0,10,59.5,13.5,27,0,19.5,4.4,0.16,30.1,2.6,0.4,1549
"1544","LENO","LENO_022","18N06232","Bw",10,42,65.8,9.7,24.5,0,13.7,3.9,0.07,7.6,0.8,0.2,1550
"1545","LENO","LENO_022","18N06233","Bg",42,100,71.3,9.8,18.9,0.02,11.5,3.6,0.04,3,0.5,0.2,1551
"1546","LENO","LENO_023","18N06234","A",0,10,14.3,49.2,36.5,0,23.2,4.2,0.15,24.4,2.4,0.3,1552
"1547","LENO","LENO_023","18N06235","Bw",10,27,40.3,36.3,23.4,0,14.2,3.9,0.04,7.3,1,0.2,1553
"1548","LENO","LENO_023","18N06236","Ab",27,52,22.6,43.7,33.7,0,19.8,3.8,0.04,4.7,0.7,0.2,1554
"1549","LENO","LENO_023","18N06237","Bwb",52,100,29,39.3,31.7,0,19.5,3.6,0.04,10,1.2,0.3,1555
"1550","LENO","LENO_027","18N06238","A",0,13,3.3,30.9,65.8,0,49.1,4.6,0.22,52,4.8,0.6,1556
"1551","LENO","LENO_027","18N06239","Bw",13,42,7.2,25,67.8,0,46.7,4,0.07,18.5,2.2,0.4,1557
"1552","LENO","LENO_027","18N06240","Bg",42,76,5.6,18.7,75.7,0,47,3.8,0.06,8.9,1.3,0.4,1558
"1553","LENO","LENO_027","18N06241","Bssg",76,100,7.2,18.4,74.4,0,43.9,3.8,0.05,10.1,1.5,0.4,1559
"1554","LENO","LENO_029","18N06242","A",0,34,49.6,34.6,15.8,0,12.8,4.5,0.04,6.1,0.8,0.3,1560
"1555","LENO","LENO_029","18N06243","Bw",34,81,23.9,48,28.1,0,17.5,4.9,0.03,8.5,0.9,0.3,1561
"1556","LENO","LENO_029","18N06244","C",81,100,29.8,43.8,26.4,0,16.1,5,0.05,6.7,0.9,0.2,1562
"1557","LENO","LENO_mp","8_LENOIR_PIT1_OI","Oi",0,2,NA,NA,NA,0,43.6,4.9,0.11,184.4,5.8,0.4,1563
"1558","LENO","LENO_mp","8_LENOIR_PIT1_A","A",2,8,46.4,32.8,20.8,0.3,25.7,5.4,0.33,64.3,3.4,0.2,1564
"1559","LENO","LENO_mp","8_LENOIR_PIT1_BW","Bw",8,21,51.1,31.1,17.8,0,11.8,4.5,0.05,11.3,1.1,0,1565
"1560","LENO","LENO_mp","8_LENOIR_PIT1_BG1","Bg1",21,58,35,39.4,25.6,0,15.9,4,0.03,7.8,0.7,0,1566
"1561","LENO","LENO_mp","8_LENOIR_PIT1_BG2","Bg2",58,100,30.2,40.6,29.2,0,17.3,4,0.03,7.2,0.7,0,1567
"1562","MLBS","MLBS_001","18N06031","A",0,10,52.8,32.3,14.9,31.85,7,3.8,0.75,66.1,4.3,0.4,1568
"1563","MLBS","MLBS_001","18N06032","BA",10,30,52.7,31,16.3,33.36,7.9,4.3,0.12,17.1,1.2,0.2,1569
"1564","MLBS","MLBS_001","18N06033","Bw1",30,50,58.3,25.6,16.1,55.04,6.2,4.3,0.05,6.1,0.9,0.2,1570
"1565","MLBS","MLBS_001","18N06034","Bw2",50,65,59.9,30.3,9.8,42.28,3.8,4.3,0.04,3.2,0.7,0.1,1571
"1566","MLBS","MLBS_004","18N06016","A",2,13,40.3,46,13.7,12.58,10.9,4.2,0.11,45.1,2.2,0.2,1572
"1567","MLBS","MLBS_004","18N06017","BA",13,27,36.9,47.8,15.3,6.96,6,4.4,0.1,16.7,1.2,0.1,1573
"1568","MLBS","MLBS_004","18N06018","Bt1",27,44,37,44.7,18.3,15.37,5.5,4.3,0.05,5.2,0.8,0.1,1574
"1569","MLBS","MLBS_004","18N06019","Bt2",44,72,43.2,42.4,14.4,23.55,5.2,4.2,0.03,2.6,0.7,0.1,1575
"1570","MLBS","MLBS_006","18N06010","A",0,19,47.3,23.9,28.8,3.82,17.1,4.1,0.09,43.4,3.4,0.2,1576
"1571","MLBS","MLBS_006","18N06011","Bw1",19,30,45.6,22.5,31.9,3.72,11,4,0.04,11.2,1.4,0.1,1577
"1572","MLBS","MLBS_006","18N06012","Bwg2",30,48,42.2,21.8,36,4.85,11.4,3.9,0.03,5.9,0.9,0.1,1578
"1573","MLBS","MLBS_009","18N06026","A",0,7,56.8,27.4,15.8,29.69,19.2,3.9,0.42,65.7,4,0.3,1579
"1574","MLBS","MLBS_009","18N06027","BA",7,12,57.5,25.1,17.4,15.33,9.3,4.2,0.18,23.8,1.5,0.2,1580
"1575","MLBS","MLBS_009","18N06028","Bt1",12,42,55.2,24.5,20.3,27.95,7.6,4.2,0.06,9.4,1.1,0.1,1581
"1576","MLBS","MLBS_009","18N06029","Bt2",42,85,56.6,22.3,21.1,25.4,7.7,4.1,0.03,2.9,0.7,0.2,1582
"1577","MLBS","MLBS_009","18N06030","Bt3",85,100,52.8,20.8,26.4,10.66,6.6,4.1,0.19,1.8,0.7,0.2,1583
"1578","MLBS","MLBS_013","18N06007","A",2,11,26.9,59.7,13.4,18.67,23.2,3.5,0.17,102,4.3,0.4,1584
"1579","MLBS","MLBS_013","18N06008","Bw1",11,27,24.7,57.6,17.7,13.5,5.7,4.3,0.06,13.3,1.1,0.2,1585
"1580","MLBS","MLBS_013","18N06009","Bw2",27,40,23.1,57.1,19.8,11.94,5,4.3,0.04,5.4,0.6,0.1,1586
"1581","MLBS","MLBS_014","18N06036","A",1,6,50.6,32.7,16.7,17.81,17.7,3.9,0.46,56,3.8,0.3,1587
"1582","MLBS","MLBS_014","18N06037","BA",6,19,47.7,34.7,17.6,7.62,11.5,4,0.23,25.2,1.8,0.2,1588
"1583","MLBS","MLBS_014","18N06038","Bt1",19,36,43.7,31.1,25.2,11.51,9.2,4.1,0.06,9.4,1.1,0.1,1589
"1584","MLBS","MLBS_014","18N06039","Bt2",36,69,42.1,26.9,31,25.99,10.3,4.1,0.04,4.7,1,0.1,1590
"1585","MLBS","MLBS_014","18N06040","Bt3",69,100,45.5,24.1,30.4,39.36,10.9,4.1,0.04,4.7,0.9,0.1,1591
"1586","MLBS","MLBS_019","18N06013","A",4,9,32.8,44.1,23.1,3.99,16,4.1,0.54,41.7,2.4,0.2,1592
"1587","MLBS","MLBS_019","18N06014","BA",9,26,33.7,43,23.3,2.62,12.3,4.1,0.33,26.2,1.9,0.2,1593
"1588","MLBS","MLBS_019","18N06015","Bt",26,61,30.2,39.6,30.2,1.66,9.3,4.2,0.07,7.6,1.1,0.1,1594
"1589","MLBS","MLBS_030","18N06021","Ap1",2,11,41,41.7,17.3,9.24,12.8,4,0.4,35.6,3,0.2,1595
"1590","MLBS","MLBS_030","18N06022","Ap2",11,20,41.8,41.3,16.9,11.62,10.2,4.1,0.21,23.4,2,0.2,1596
"1591","MLBS","MLBS_030","18N06023","Bt1",20,37,39.5,40.8,19.7,8.06,6.3,4.2,0.06,5.5,0.9,0.1,1597
"1592","MLBS","MLBS_030","18N06024","Bt2",37,53,33.1,38.6,28.3,5.5,7.9,4.1,0.04,2.2,0.8,0.1,1598
"1593","MLBS","MLBS_030","18N06025","Bt3",53,100,17.3,43,39.7,0.82,11.7,4.1,0.03,2.1,0.9,0.2,1599
"1594","MLBS","MLBS_061","18N05999","A",6,14,80.6,15.1,4.3,0.59,14,3,0.17,63.3,3.3,0.3,1600
"1595","MLBS","MLBS_061","18N06000","AB",14,21,79.3,16.8,3.9,1.15,6.5,3.1,0.07,17.6,1.1,0.1,1601
"1596","MLBS","MLBS_061","18N06001","Bw1",21,30,72.8,16.8,10.4,1.75,8.2,3.6,0.06,13.5,1.1,0.1,1602
"1597","MLBS","MLBS_061","18N06002","Bw2",30,36,68,18.3,13.7,1.24,9,3.8,0.05,11.9,0.9,0.1,1603
"1598","MLBS","MLBS_061","18N06003","Bt1",36,91,43.5,22.2,34.3,0,17,3.9,0.05,14.1,1.2,0.1,1604
"1599","MLBS","MLBS_064","18N06004","A",8,11,78.4,16.3,5.3,1.04,8.9,3.4,0.18,39.7,2.2,0.1,1605
"1600","MLBS","MLBS_064","18N06005","AB",11,20,74.5,17.5,8,2.1,9.7,3.6,0.14,26.2,1.6,0.1,1606
"1601","MLBS","MLBS_064","18N06006","Bw1",20,94,70.1,16.9,13,1.19,7.5,4.2,0.16,21,1.3,0.1,1607
"1602","MLBS","MLBS_mp","7_MLBS_PIT1_OI","Oi",0,5,33.4,56.1,10.5,0,75.3,4,1.47,522.9,16.7,0.7,1608
"1603","MLBS","MLBS_mp","7_MLBS_PIT1_OE","Oe",5,8,63.3,29.9,6.8,0,66.5,3.1,0.3,229.1,11.9,0.3,1609
"1604","MLBS","MLBS_mp","7_MLBS_PIT1_OA","Oa",8,11,70.6,22.3,7.1,0.3,43.9,3.1,0.17,147.6,6.4,0,1610
"1605","MLBS","MLBS_mp","7_MLBS_PIT1_A","A",11,44,78.8,14.6,6.6,0.9,14,3.6,0.05,32.7,1.8,0,1611
"1606","MLBS","MLBS_mp","7_MLBS_PIT1_E","E",44,56,77,14.1,8.9,0.4,5.9,4.1,0.02,6.1,0.6,0,1612
"1607","MLBS","MLBS_mp","7_MLBS_PIT1_BW1","Bw1",56,100,73.1,17.1,9.8,1.7,4.9,4.1,0.02,5.2,0.3,0,1613
"1608","MOAB","MOAB_002","16N03699","A",0,7,83.5,8.6,7.9,0,4.8,7.5,0.18,4.9,0.5,0.1,1614
"1609","MOAB","MOAB_002","16N03700","Bw1",7,23,78.8,11.1,10.1,0.34,5.5,7.8,0.11,3.1,0.3,0,1615
"1610","MOAB","MOAB_002","16N03701","Bw2",23,52,75.1,14.2,10.7,0.4,NA,8.1,0.15,4.5,0.3,0,1616
"1611","MOAB","MOAB_002","16N03702","Bk1",52,71,74.5,10.6,14.9,29.13,3.3,7.9,0.18,16.1,0.4,0,1617
"1612","MOAB","MOAB_002","16N03703","Bk2",71,100,74.9,12.4,12.7,0.28,3,7.9,0.57,21,0.1,0.1,1618
"1613","MOAB","MOAB_003","16N03689","A",0,11,52.9,27.9,19.2,16.71,9.4,7.9,0.17,32.9,0.4,0.1,1619
"1614","MOAB","MOAB_003","16N03690","BC",11,31,58.1,26.3,15.6,40.62,10.7,8,0.18,35.4,0.7,0,1620
"1615","MOAB","MOAB_006","16N03678","A",0,10,88.8,5.1,6.1,0.95,3.4,7.6,0.11,3.6,0.4,0,1621
"1616","MOAB","MOAB_006","16N03679","Bw",10,38,78.4,12.4,9.2,2.26,5,7.8,0.11,5,0.3,0.1,1622
"1617","MOAB","MOAB_006","16N03680","Bt1",38,59,69.8,16.9,13.3,11.52,4.5,7.9,0.13,18.6,0.3,0,1623
"1618","MOAB","MOAB_006","16N03681","Bt2",59,76,67.7,16.1,16.2,19.22,2.6,7.9,0.13,43.5,0.4,0.1,1624
"1619","MOAB","MOAB_006","16N03682","Bk",76,96,75.8,14.8,9.4,11.49,1.5,8,0.11,33.8,0.2,0,1625
"1620","MOAB","MOAB_010","16N03704","A",0,6,79.5,12.6,7.9,0.59,4.5,7.4,0.17,3.5,0.6,0.1,1626
"1621","MOAB","MOAB_010","16N03705","Bw1",6,23,77.2,12.6,10.2,9.47,6,7.8,0.12,3.1,0.6,0,1627
"1622","MOAB","MOAB_010","16N03706","Bw2",23,41,77.5,12.2,10.3,0.88,3.8,8,0.11,7.7,0.4,0,1628
"1623","MOAB","MOAB_010","16N03707","Bk",41,77,82.3,8.6,9.1,0.67,3.1,8,0.1,8.9,0.3,0,1629
"1624","MOAB","MOAB_010","16N03708","C",77,100,82.7,8.4,8.9,11.84,3.9,8.1,0.1,5.2,0.4,0,1630
"1625","MOAB","MOAB_011","16N03673","A",0,10,71.9,17.8,10.3,3.74,8.3,7.6,0.1,4.5,0.3,0,1631
"1626","MOAB","MOAB_011","16N03674","Bw",10,35,69,20,11,5.33,7.7,7.8,0.12,8.6,0.4,0,1632
"1627","MOAB","MOAB_011","16N03675","Bk",35,49,70.9,16.8,12.3,15.9,5.6,7.8,0.12,16.1,0.4,0,1633
"1628","MOAB","MOAB_011","16N03676","Bkk",49,68,65.7,15.7,18.6,16.43,3.5,7.8,0.11,58.8,0.5,0.2,1634
"1629","MOAB","MOAB_011","16N03677","BCkk",68,100,58.6,15.9,25.5,7.79,2.2,7.9,0.11,71.3,0.5,0.1,1635
"1630","MOAB","MOAB_013","16N03691","A",0,9,82.2,8.9,8.9,0,5.2,7.3,0.2,5.1,0.5,0.1,1636
"1631","MOAB","MOAB_013","16N03692","Bt",9,21,77.4,10.4,12.2,0.33,6.5,7.7,0.11,3.5,0.3,0,1637
"1632","MOAB","MOAB_013","16N03693","Btk",21,49,76.5,11.2,12.3,0.92,4.8,7.9,0.13,7.7,0.3,0,1638
"1633","MOAB","MOAB_015","16N03669","A",0,5,76.4,16.1,7.5,0.31,6,7.4,0.16,3.5,0.4,0,1639
"1634","MOAB","MOAB_015","16N03670","Bt1",5,32,67.7,18.4,13.9,0.2,7.3,7.8,0.12,4.5,0.3,0,1640
"1635","MOAB","MOAB_015","16N03671","Bt2",32,44,64.2,20.1,15.7,0.44,4.6,7.9,0.12,17,0.2,0,1641
"1636","MOAB","MOAB_015","16N03672","BC",44,61,64.4,20.7,14.9,0.13,2.9,8,0.12,24.6,0.2,0,1642
"1637","MOAB","MOAB_016","16N03694","A",0,7,79.8,14.1,6.1,0.4,5.2,7.6,0.2,7.1,0.5,0,1643
"1638","MOAB","MOAB_016","16N03695","Bt1",7,22,72.9,16.8,10.3,1.08,6.1,7.9,0.12,7.3,0.3,0,1644
"1639","MOAB","MOAB_016","16N03696","Bt2",22,52,71.1,17.9,11,1.01,5,8,0.12,9.3,0,0,1645
"1640","MOAB","MOAB_016","16N03697","Bk1",52,73,70.7,11.9,17.4,9.14,3.8,8.1,0.14,26.8,0,0.1,1646
"1641","MOAB","MOAB_016","16N03698","Bk2",73,100,72,9.6,18.4,21.62,2.7,8.3,0.24,34,0.1,0.1,1647
"1642","MOAB","MOAB_025","16N03685","A",0,7,66.9,19,14.1,7.49,10.1,7.7,0.33,26,1,0.2,1648
"1643","MOAB","MOAB_025","16N03686","Bk",7,24,40.1,26.8,33.1,6.64,21.4,7.8,0.23,42.8,1.4,0.2,1649
"1644","MOAB","MOAB_025","16N03687","Btk1",24,48,33.3,28.4,38.3,14.84,13.5,8,0.19,35.3,0.4,0.2,1650
"1645","MOAB","MOAB_025","16N03688","Btk2",48,81,34.1,30.1,35.8,2.31,12.9,8.2,0.34,30.5,0.2,0.2,1651
"1646","MOAB","MOAB_028","16N03683","A",0,9,25.3,37.5,37.2,10.86,14.2,7.7,0.25,44.1,0.8,0.1,1652
"1647","MOAB","MOAB_028","16N03684","Bk",9,28,5.4,66.1,28.5,10.95,13.9,7.8,0.13,60.5,0.6,0.1,1653
"1648","MOAB","MOAB_046","16N03709","A",0,8,71.6,18.3,10.1,0,6.9,7.4,0.2,3.9,0.6,0,1654
"1649","MOAB","MOAB_046","16N03710","Bw",8,37,66.7,18.2,15.1,6.63,8.1,7.9,0.14,5.3,0.5,0,1655
"1650","MOAB","MOAB_046","16N03711","Bk1",37,68,61.5,19.5,19,25.19,5.5,8,0.17,20.2,0.3,0.1,1656
"1651","MOAB","MOAB_046","16N03712","Bk2",68,92,77.4,12.4,10.2,19.6,3.4,8.4,0.7,20.6,0.5,0.2,1657
"1652","MOAB","MOAB_mp","13_MOAB_PIT1_A","A",0,6,73,19.7,7.3,0.5,7.1,6.5,0.14,6.4,0.4,0,1658
"1653","MOAB","MOAB_mp","13_MOAB_PIT1_BW","Bw",6,31,71.2,17,11.8,0.9,8.1,7.8,0.14,4.8,0.5,0,1659
"1654","MOAB","MOAB_mp","13_MOAB_PIT1_BK1","Bk1",31,47,66.4,16.5,17.1,7.8,5.8,7.9,0.19,25.2,0.5,0.2,1660
"1655","MOAB","MOAB_mp","13_MOAB_PIT1_BK2","Bk2",47,62,69.6,14.1,16.3,15.3,3.9,8,0.19,45,0.3,0,1661
"1656","MOAB","MOAB_mp","13_MOAB_PIT1_BK3","Bk3",62,82,80.4,10.4,9.2,16.5,3.6,8.2,0.16,33.9,0.1,0,1662
"1657","MOAB","MOAB_mp","13_MOAB_PIT1_CK","Ck",82,100,82.4,10.2,7.4,24.8,2.9,8.2,0.25,29,0,0.1,1663
"1658","NIWO","NIWO_001","18N06752","O",0,8,NA,NA,NA,10.29,58.1,4.1,0.75,366.8,9.2,0.4,1664
"1659","NIWO","NIWO_001","18N06753","E",8,48,57.6,35,7.4,29.13,7.1,4.2,0.05,9.7,0.5,0,1665
"1660","NIWO","NIWO_001","18N06754","Bt1",48,62,56.1,27.2,16.7,42.25,10.1,4.2,0.03,4.2,0.3,0,1666
"1661","NIWO","NIWO_001","18N06755","Bt2",62,100,64,22.6,13.4,45.78,10.3,4.2,0.03,2.9,0.3,0,1667
"1662","NIWO","NIWO_003","18N06756","A",0,10,61.2,24.8,14,23.72,20.3,5.2,0.2,65.4,5.4,0.5,1668
"1663","NIWO","NIWO_003","18N06757","BA",10,19,72.6,19.4,8,47.17,7,4.9,0.03,8.1,0.8,0,1669
"1664","NIWO","NIWO_003","18N06758","Bw",19,50,74.5,16.1,9.4,43.97,6.8,5.2,0.03,4.4,0.5,0,1670
"1665","NIWO","NIWO_003","18N06759","C",50,100,67.4,26.8,5.8,68.65,5.9,4.6,0.03,3.5,0.3,0,1671
"1666","NIWO","NIWO_005","18N06760","Oi",0,4,NA,NA,NA,6.83,43.5,4.6,0.61,227.1,7.6,0.4,1672
"1667","NIWO","NIWO_005","18N06761","E",4,19,62.7,28.4,8.9,28.24,8.8,4.2,0.03,8.3,0.4,0,1673
"1668","NIWO","NIWO_005","18N06762","Bw",19,49,57.7,25.5,16.8,19.66,12.3,4.6,0.03,7.9,0.5,0,1674
"1669","NIWO","NIWO_005","18N06763","C",49,100,57.7,29.4,12.9,45.06,10.7,4.6,0.02,5.9,0.5,0,1675
"1670","NIWO","NIWO_007","18N06764","Oe",0,6,NA,NA,NA,8.01,49.3,4.3,0.77,333.1,11.5,0.7,1676
"1671","NIWO","NIWO_007","18N06765","A",6,21,72.8,19,8.2,26.55,9.1,3.9,0.06,16.9,0.7,0.1,1677
"1672","NIWO","NIWO_007","18N06766","B/E",21,44,64.8,19.8,15.4,32.12,10.2,4.5,0.04,13.7,0.7,0,1678
"1673","NIWO","NIWO_007","18N06767","BC",44,100,64.9,24.7,10.4,29.21,7.6,4.8,0.03,5.4,0.4,0,1679
"1674","NIWO","NIWO_008","18N06768","A",0,15,55.8,31.3,12.9,23.84,32.1,4.8,0.38,106.2,7,0.6,1680
"1675","NIWO","NIWO_008","18N06769","Bw",15,40,46.1,49.2,4.7,41.28,11.2,4.7,0.06,12.3,0.9,0.2,1681
"1676","NIWO","NIWO_011","18N06770","Oe",0,5,NA,NA,NA,2.96,79.4,4,0.81,380.6,12.1,0.8,1682
"1677","NIWO","NIWO_011","18N06771","E",5,37,60.7,31.5,7.8,19.83,9.3,4.2,0.05,11.4,0.7,0.1,1683
"1678","NIWO","NIWO_011","18N06772","Bw",37,74,63.3,30.4,6.3,32.98,8.9,5,0.03,9.1,0.5,0,1684
"1679","NIWO","NIWO_011","18N06773","C",74,100,74.2,22.9,2.9,34.58,3.2,5.2,0.02,2.5,0.2,0,1685
"1680","NIWO","NIWO_014","18N06774","EA",4,23,64.5,24,11.5,37.99,8.3,4.5,0.09,22.5,1.2,0,1686
"1681","NIWO","NIWO_014","18N06775","B1",23,39,58.2,24.2,17.6,32.89,12.9,4.2,0.02,6.3,0.4,0,1687
"1682","NIWO","NIWO_014","18N06776","B2",39,57,65.8,19.3,14.9,28.45,8.7,4.3,0.02,3.5,0.3,0,1688
"1683","NIWO","NIWO_014","18N06777","B3",57,100,69.3,19.6,11.1,36.54,7,4.3,0.02,2.3,0.1,0,1689
"1684","NIWO","NIWO_015","18N06778","Oe",0,6,NA,NA,NA,0,53.6,4.9,1.38,387.7,17.4,1.3,1690
"1685","NIWO","NIWO_015","18N06779","A",6,17,28.5,45.7,25.8,0.93,23.3,4.1,0.09,55.5,3.4,0.3,1691
"1686","NIWO","NIWO_015","18N06780","BA",17,39,35,41.1,23.9,6.4,16.2,4.2,0.05,24.1,1.7,0.2,1692
"1687","NIWO","NIWO_015","18N06781","ABb",39,59,35.3,40.9,23.8,25.73,14.1,4.3,0.04,16.7,1.5,0.2,1693
"1688","NIWO","NIWO_015","18N06782","BC",59,100,39,47.2,13.8,25.9,7.3,4.5,0.02,3.8,0.4,0.1,1694
"1689","NIWO","NIWO_016","18N06783","A",4,15,70.3,19.9,9.8,68.66,13.5,5.2,0.16,36.8,1.4,0.1,1695
"1690","NIWO","NIWO_016","18N06784","E",15,37,68.7,26,5.3,58.87,4,4.4,0.03,2.7,0.2,0.1,1696
"1691","NIWO","NIWO_016","18N06785","Bt",37,66,64.8,22.4,12.8,74.36,7.9,4.4,0.02,1.8,0.1,0,1697
"1692","NIWO","NIWO_018","18N06786","A1",0,7,70.6,19.3,10.1,11.59,15.8,4.2,0.19,53.6,4.3,0.4,1698
"1693","NIWO","NIWO_018","18N06787","A2",7,17,61.6,26.8,11.6,19.87,14,4.1,0.08,28.5,2.5,0.4,1699
"1694","NIWO","NIWO_018","18N06788","EB",17,42,64.2,29.5,6.3,21.31,7.2,4.3,0.02,3.9,0.4,0.2,1700
"1695","NIWO","NIWO_018","18N06789","Bw1",42,74,57.2,36.3,6.5,27.51,7.4,4.4,0.02,2.4,0.2,0.1,1701
"1696","NIWO","NIWO_018","18N06790","Bw2",74,100,60.8,33.6,5.6,29.3,7.1,4.5,0.01,1.3,0.2,0.1,1702
"1697","NIWO","NIWO_022","18N06791","E",2,13,56.1,33.6,10.3,37.31,9.9,4.3,0.06,19.4,1,0.1,1703
"1698","NIWO","NIWO_022","18N06792","Bw1",13,29,60.6,22.2,17.2,37.75,14.3,4.3,0.03,12.2,0.5,0.1,1704
"1699","NIWO","NIWO_022","18N06793","Bw2",29,54,69.5,20.2,10.3,50.79,8.6,4.5,0.02,6.9,0.3,0.1,1705
"1700","NIWO","NIWO_022","18N06794","BC1",54,78,57.6,37,5.4,26.53,7.5,4.6,0.02,2.9,0.3,0.1,1706
"1701","NIWO","NIWO_022","18N06795","BC2",78,100,60.8,35,4.2,32.04,6,4.5,0.02,1.7,0.3,0.1,1707
"1702","NIWO","NIWO_026","18N06796","A1",0,9,53,29.9,17.1,9.03,29.8,4,0.28,84,6.8,0.6,1708
"1703","NIWO","NIWO_026","18N06797","A2",9,21,58.6,26.4,15,13.73,11.2,4,0.13,39.5,3.4,0.5,1709
